Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Growth Rate,2001 YoY Change,2002 YoY Change,2003 YoY Change,2004 YoY Change,2005 YoY Change,2006 YoY Change,2007 YoY Change,2008 YoY Change,2009 YoY Change,2010 YoY Change,2011 YoY Change,2012 YoY Change,2013 YoY Change,2014 YoY Change,2015 YoY Change,2016 YoY Change,2017 YoY Change,2018 YoY Change,2019 YoY Change,2020 YoY Change,2021 YoY Change,2022 YoY Change,2023 YoY Change
Comoros,COM,0.271741,0.443068,0.55487,0.848189,1.32733,2.0,2.2,2.5,3.0,3.5,5.1,5.5,5.9753,6.5,6.98,7.45916,7.93832,8.47817,37.9132,16.3838,21.1632152,27.3369432,50.0182,80.54042,29538.67064594595,0.171327,0.11180199999999996,0.293319,0.47914099999999993,0.6726700000000001,0.20000000000000018,0.2999999999999998,0.5,0.5,1.5999999999999996,0.40000000000000036,0.47529999999999983,0.5247000000000002,0.4800000000000004,0.47915999999999936,0.47916000000000025,0.5398500000000004,29.435030000000005,-21.529400000000003,4.779415199999999,6.1737280000000005,22.6812568,30.522219999999997
"Congo, Dem. Rep.",COD,0.00590211,0.0114758,0.0927907,0.134915,0.196208,0.238038,0.296054,0.37,0.44,0.56,0.72,1.2,1.67996,2.2,3.0,3.8,10.1,8.6199,11.7,16.4812,19.8388,26.17,27.24,82.06927999999999,1390407.4625854143,0.005573689999999999,0.08131490000000001,0.0421243,0.061292999999999986,0.041830000000000006,0.058015999999999984,0.07394600000000001,0.07,0.12000000000000005,0.15999999999999992,0.48,0.47995999999999994,0.5200400000000003,0.7999999999999998,0.7999999999999998,6.3,-1.4801000000000002,3.0801,4.781200000000002,3.357599999999998,6.331200000000003,1.0699999999999967,54.82928
"Congo, Rep.",COG,0.0263547,0.0322236,0.15725,0.460014,1.0775,1.46342,2.00799,2.7597,4.28751,4.5,5.0,5.6,6.1067,6.6,7.11,7.61597,8.12195,8.65,42.58985,48.8419,24.8206,32.7417,36.2469,83.59814,317103.9142923274,0.0058689,0.1250264,0.302764,0.617486,0.38592000000000004,0.54457,0.7517100000000001,1.5278100000000001,0.21248999999999985,0.5,0.5999999999999996,0.5067000000000004,0.4932999999999996,0.5100000000000007,0.5059699999999996,0.5059800000000001,0.5280500000000004,33.93985,6.252050000000004,-24.021300000000004,7.921100000000003,3.505199999999995,47.351240000000004
Costa Rica,CRI,5.80025,9.55948,19.8949,20.3336,20.7923,22.07,25.1,28.4,32.29,34.33,36.5,39.2122,47.5,45.96,53.0,59.763,65.8804,71.5817,73.4797,81.2026,80.5302,82.749,82.598,85.127,1367.64363605017,3.7592300000000005,10.33542,0.43870000000000076,0.45870000000000033,1.2776999999999994,3.030000000000001,3.299999999999997,3.8900000000000006,2.039999999999999,2.1700000000000017,2.712200000000003,8.287799999999997,-1.5399999999999991,7.039999999999999,6.762999999999998,6.117399999999996,5.701300000000003,1.8979999999999961,7.72290000000001,-0.6724000000000103,2.2188000000000017,-0.15099999999999625,2.5289999999999964
Cote d'Ivoire,CIV,0.231462,0.395748,0.497929,0.75867,0.849282,1.03924,1.5249,1.8,1.9,2.0,2.7,2.9,4.4,6.6,10.0,38.44,41.2078,43.8399,37.5465,36.289,36.0166,38.7504,38.4133,84.1841,36270.59214903526,0.164286,0.10218100000000002,0.26074099999999995,0.09061200000000003,0.18995799999999996,0.48566,0.2751000000000001,0.09999999999999987,0.10000000000000009,0.7000000000000002,0.19999999999999973,1.5000000000000004,2.1999999999999993,3.4000000000000004,28.439999999999998,2.767800000000001,2.632100000000001,-6.293399999999998,-1.2575000000000003,-0.27240000000000464,2.7338000000000022,-0.3370999999999995,45.7708
Croatia,HRV,6.64488,11.5586,17.76,22.75,30.91,33.14,37.98,41.44,44.24,50.58,56.55,57.79,61.94,66.7476,68.5679,69.845,72.6973,67.0962,75.2946,79.0798,78.3209,81.254,82.0716,83.2412,1152.711862366213,4.9137200000000005,6.201400000000001,4.989999999999998,8.16,2.2300000000000004,4.839999999999996,3.460000000000001,2.8000000000000043,6.339999999999996,5.969999999999999,1.240000000000002,4.149999999999999,4.807600000000008,1.820299999999989,1.2771000000000043,2.8522999999999996,-5.601100000000002,8.198400000000007,3.7852000000000032,-0.7589000000000112,2.9331000000000103,0.8175999999999988,1.1696000000000026
Cuba,CUB,0.541183,1.07975,3.77059,5.24127,8.40798,9.73806,11.1596,11.69,12.94,14.33,15.9,16.0173,21.2,27.93,29.0702,37.3051,42.9787,57.1484,62.6789,67.9708,71.1191,67.6435,73.2178,85.9012,15772.856316624877,0.538567,2.6908399999999997,1.4706800000000002,3.16671,1.3300800000000006,1.4215399999999985,0.5304000000000002,1.25,1.3900000000000006,1.5700000000000003,0.1172999999999984,5.1827000000000005,6.73,1.1402,8.234900000000003,5.6736,14.169699999999999,5.530499999999996,5.291899999999998,3.148300000000006,-3.4756,5.574299999999994,12.683400000000006
Curacao,CUW,7.8982915,9.949275,16.045295,17.665635,21.11899,21.274030000000003,23.4948,26.230000000000004,27.625,32.07,34.445,36.4386,40.944950000000006,46.692400000000006,49.19945,54.5104,61.8555,68.1272,73.55625,77.0172,80.9605,79.20150000000001,81.4094,88.5612,1021.27034055403,2.0509835,6.096019999999999,1.6203400000000023,3.4533549999999984,0.15504000000000318,2.220769999999998,2.7352000000000025,1.394999999999996,4.445,2.375,1.9936000000000007,4.506350000000005,5.747450000000001,2.5070499999999925,5.310949999999998,7.345100000000002,6.271700000000003,5.429050000000004,3.460949999999997,3.9432999999999936,-1.7589999999999861,2.207899999999995,7.151799999999994
Cyprus,CYP,15.2554,18.8188,28.32,30.09,33.83,32.81,35.83,40.77,42.31,49.81,52.99,56.8599,60.6899,65.4548,69.3287,71.7157,75.9002,80.7432,84.4336,86.0636,90.8019,90.7595,89.601,91.2212,497.9600665993681,3.5633999999999997,9.5012,1.7699999999999996,3.7399999999999984,-1.019999999999996,3.019999999999996,4.940000000000005,1.5399999999999991,7.5,3.1799999999999997,3.8699000000000012,3.8299999999999983,4.764900000000004,3.873899999999992,2.3870000000000005,4.1845,4.8430000000000035,3.690399999999997,1.6299999999999955,4.7383000000000095,-0.04240000000000066,-1.1585000000000036,1.620199999999997
Czechia,CZE,9.78053,14.6972,23.93,34.3,35.5,35.27,47.93,51.93,62.97,64.43,68.82,70.49,73.43,74.1104,74.2317,75.6688,76.4812,78.7192,80.6882,80.8669,81.3389,82.6706,84.5401,85.9941,779.2376282266912,4.91667,9.2328,10.369999999999997,1.2000000000000028,-0.22999999999999687,12.659999999999997,4.0,11.04,1.460000000000008,4.389999999999986,1.6700000000000017,2.940000000000012,0.6803999999999917,0.12130000000000507,1.437100000000001,0.8123999999999967,2.2379999999999995,1.968999999999994,0.1787000000000063,0.4719999999999942,1.3316999999999979,1.8695000000000022,1.4540000000000077
Denmark,DNK,39.1724,42.9575,64.25,76.26,80.93,82.74,86.65,85.03,85.02,86.84,88.72,89.81,92.26,94.6297,95.9935,96.3305,96.9678,97.0994,97.3192,98.0464,96.5491,98.8659,97.8601,98.7756,152.1561099141232,3.7851,21.292499999999997,12.010000000000005,4.670000000000002,1.809999999999988,3.910000000000011,-1.6200000000000045,-0.010000000000005116,1.8200000000000074,1.8799999999999955,1.0900000000000034,2.450000000000003,2.3696999999999946,1.3637999999999977,0.3370000000000033,0.6372999999999962,0.13160000000000593,0.21979999999999222,0.7272000000000105,-1.4973000000000098,2.3168000000000006,-1.0057999999999936,0.9154999999999944
Djibouti,DJI,0.194501,0.343526,0.486972,0.62594,0.781317,0.953611,1.27004,1.62,2.26,4.0,6.5,7.0,9.4,12.7,17.0,22.9,30.8,55.6814,58.0,59.342,62.5104,64.0414,65.0322,92.255275,47331.77412969599,0.149025,0.14344600000000002,0.13896800000000004,0.155377,0.17229399999999995,0.31642900000000007,0.34996000000000005,0.6399999999999997,1.7400000000000002,2.5,0.5,2.4000000000000004,3.299999999999999,4.300000000000001,5.899999999999999,7.900000000000002,24.881399999999996,2.3186000000000035,1.3419999999999987,3.1683999999999983,1.5309999999999988,0.9908000000000072,27.223074999999994
Dominica,DMA,8.81484,13.2452,18.4249,23.6204,30.3196,38.5436,39.3982,40.2745,41.16,42.02,47.45,48.6,49.8,51.0,57.5,65.0,67.03,69.6197,66.411,73.3819,75.6567,82.3506,83.3767,85.73495,872.6206034369312,4.43036,5.1797,5.195499999999999,6.699200000000001,8.223999999999997,0.8546000000000049,0.8763000000000005,0.8854999999999933,0.8600000000000065,5.43,1.1499999999999986,1.1999999999999957,1.2000000000000028,6.5,7.5,2.030000000000001,2.5896999999999935,-3.2086999999999932,6.9709,2.274799999999999,6.693899999999999,1.0260999999999996,2.358249999999998
Dominican Republic,DOM,3.70469,4.42939,6.82373,7.89839,8.86555,11.4832,14.8449,17.66,20.82,27.72,31.4,38.0,42.32,45.9,49.58,54.2158,63.8709,67.5712,74.822,79.7155,81.6173,85.243,84.3832,79.214625,2038.2254655585216,0.7246999999999999,2.3943400000000006,1.0746599999999997,0.9671600000000007,2.6176499999999994,3.361700000000001,2.8150999999999993,3.16,6.899999999999999,3.6799999999999997,6.600000000000001,4.32,3.5799999999999983,3.6799999999999997,4.635800000000003,9.655099999999997,3.7003000000000057,7.250799999999998,4.893500000000003,1.9017999999999944,3.625699999999995,-0.8597999999999928,-5.168575000000004
Ecuador,ECU,1.46219,2.67044,4.2608,4.46023,4.83444,5.99426,7.2,10.8,18.8,24.6,29.03,31.3668,35.1351,40.2791,45.5904,48.9404,54.0629,55.8,57.5,59.2,70.7,70.2073,69.7181,72.6943,4871.604237479396,1.20825,1.5903599999999996,0.19943000000000044,0.3742099999999997,1.1598199999999999,1.2057400000000005,3.6000000000000005,8.0,5.800000000000001,4.43,2.3368,3.7683,5.143999999999998,5.311300000000003,3.3499999999999943,5.122500000000002,1.737099999999998,1.7000000000000028,1.7000000000000028,11.5,-0.49269999999999925,-0.48919999999999675,2.9761999999999915
"Egypt, Arab Rep.",EGY,0.641265,0.838946,2.72,4.03789,11.92,12.75,13.66,16.03,18.01,20.0,21.6,25.6,26.4,29.4,33.8946,37.8194,41.2481,44.9502,46.9243,57.2829,71.9142,72.056,72.1981,76.79212,11875.099217952016,0.197681,1.8810540000000002,1.3178899999999998,7.88211,0.8300000000000001,0.9100000000000001,2.370000000000001,1.9800000000000004,1.9899999999999984,1.6000000000000014,4.0,0.7999999999999972,3.0,4.494599999999998,3.9248000000000047,3.428699999999999,3.7021000000000015,1.9741,10.358599999999996,14.631299999999996,0.14180000000000348,0.14209999999999923,4.59402
El Salvador,SLV,1.1774,1.5,1.9,2.5,3.2,4.2,5.5,6.11,10.08,12.11,15.9,18.9,20.3214,23.1093,24.7617,26.8026,28.9971,33.8207,43.8,50.4912,54.6014,58.5986,62.8885,80.88994,6770.217428231696,0.3226,0.3999999999999999,0.6000000000000001,0.7000000000000002,1.0,1.2999999999999998,0.6100000000000003,3.9699999999999998,2.0299999999999994,3.790000000000001,2.9999999999999982,1.421400000000002,2.7879000000000005,1.6524,2.0409000000000006,2.194499999999998,4.8236000000000026,9.979299999999995,6.691200000000002,4.110199999999999,3.9971999999999994,4.289900000000003,18.001439999999995
Equatorial Guinea,GNQ,0.132355,0.16526,0.321198,0.520524,0.84393,1.14979,1.27919,1.55712,1.82,2.13,6.0,11.5,13.9432,16.4,18.86,21.32,23.78,26.24,24.55,49.1337,55.0013,60.5587,66.8193,84.98776000000001,64111.97536927203,0.03290499999999999,0.155938,0.199326,0.32340599999999997,0.30586000000000013,0.12939999999999996,0.27793,0.26288,0.30999999999999983,3.87,5.5,2.443199999999999,2.4567999999999994,2.460000000000001,2.460000000000001,2.460000000000001,2.4599999999999973,-1.6899999999999977,24.583699999999997,5.867600000000003,5.557400000000001,6.260599999999997,18.16846000000001
Eritrea,ERI,0.136712,0.157815,0.22709,22.920262,27.021965,31.299895,32.394595,0.41,0.47,0.54,0.61,0.7,0.8,0.9,0.99,1.08373,1.17712,2.5,5.3,11.2,23.8002,25.0991,26.5942,89.08558000000001,65062.955702498686,0.02110300000000001,0.06927499999999998,22.693172,4.1017030000000005,4.277929999999998,1.0947000000000031,-31.984595000000002,0.06,0.07000000000000006,0.06999999999999995,0.08999999999999997,0.10000000000000009,0.09999999999999998,0.08999999999999997,0.09373000000000009,0.09338999999999986,1.32288,2.8,5.8999999999999995,12.600200000000001,1.2988999999999997,1.4951000000000008,62.49138000000001
Estonia,EST,28.577,31.5275,41.52,45.32,53.2,61.45,63.51,66.19,70.58,72.5,74.1,76.5,78.3899,80.0043,84.2415,88.4097,87.2402,88.1025,89.357,90.2289,89.0583,90.9797,91.5202,93.1834,226.0783147286279,2.950499999999998,9.992500000000003,3.799999999999997,7.880000000000003,8.25,2.059999999999995,2.6799999999999997,4.390000000000001,1.9200000000000017,1.5999999999999943,2.4000000000000057,1.8898999999999972,1.6144000000000034,4.237200000000001,4.168199999999999,-1.1694999999999993,0.8623000000000047,1.254499999999993,0.8718999999999966,-1.1705999999999932,1.9213999999999913,0.5405000000000086,1.6632000000000033
Eswatini,SWZ,0.926192,1.28159,1.8162,2.43707,3.22869,3.69696,3.69654,4.1,6.85,8.94,11.04,18.13,20.7818,24.7,25.0,25.643,28.57,35.3,39.4,43.9,49.013,56.1988,58.2502,93.2495,9968.052844334654,0.355398,0.53461,0.6208699999999998,0.79162,0.46826999999999996,-0.0004199999999996429,0.4034599999999995,2.75,2.09,2.0999999999999996,7.09,2.6518000000000015,3.918199999999999,0.3000000000000007,0.6430000000000007,2.9269999999999996,6.729999999999997,4.100000000000001,4.5,5.1129999999999995,7.1858,2.051400000000001,34.9993
Ethiopia,ETH,0.0152638,0.0371624,0.0724023,0.105812,0.155335,0.21966,0.310593,0.37,0.45,0.54,0.75,1.1,2.9,4.6,7.7,13.8552,15.3669,15.6,15.9,16.0,16.0696,16.6981,19.3781,93.3156,611252.350004586,0.021898599999999997,0.035239900000000005,0.0334097,0.049523,0.064325,0.09093300000000001,0.05940699999999999,0.08000000000000002,0.09000000000000002,0.20999999999999996,0.3500000000000001,1.7999999999999998,1.6999999999999997,3.1000000000000005,6.1552,1.5116999999999994,0.2331000000000003,0.3000000000000007,0.09999999999999964,0.06960000000000122,0.628499999999999,2.6799999999999997,73.9375
Faroe Islands,FRO,32.9164,43.247,53.2992,58.9126,66.5336,67.9026,69.3594,75.98,75.57,75.18,75.2,80.7322,85.3352,90.0,93.3,94.2,95.1087,97.582,42.400000000000006,46.59335,49.54815,49.29905000000001,52.29899999999999,93.3817,183.693538783099,10.330599999999997,10.0522,5.613399999999999,7.621000000000009,1.3689999999999998,1.456799999999987,6.62060000000001,-0.4100000000000108,-0.38999999999998636,0.01999999999999602,5.532200000000003,4.602999999999994,4.6648,3.299999999999997,0.9000000000000057,0.9086999999999961,2.4732999999999947,-55.18199999999999,4.193349999999995,2.9547999999999988,-0.24909999999999144,2.999949999999984,41.0827
Fiji,FJI,1.49685,1.85798,6.15265,6.72543,7.41294,8.45364,9.60004,10.8978,13.0,17.0,20.0,28.0,33.7424,35.2,37.4,42.5,49.42,65.78,68.9,77.1867,83.0267,81.9,85.2199,93.4478,6142.96355680262,0.36112999999999995,4.29467,0.5727799999999998,0.6875099999999996,1.0407000000000002,1.1463999999999999,1.2977600000000002,2.1022,4.0,3.0,8.0,5.7424000000000035,1.4575999999999993,2.1999999999999957,5.100000000000001,6.920000000000002,16.36,3.1200000000000045,8.286699999999996,5.840000000000003,-1.1266999999999996,3.31989999999999,8.227900000000005
Finland,FIN,37.2485,43.1054,62.43,69.22,72.39,74.48,79.66,80.78,83.67,82.49,86.89,88.71,89.88,91.5144,86.5304,86.4221,87.7036,87.4689,88.89,89.6074,92.1703,92.8081,92.9888,93.5139,151.05413640817753,5.856900000000003,19.324599999999997,6.789999999999999,3.1700000000000017,2.0900000000000034,5.179999999999993,1.1200000000000045,2.8900000000000006,-1.1800000000000068,4.400000000000006,1.8199999999999932,1.1700000000000017,1.6343999999999994,-4.983999999999995,-0.10829999999999984,1.281499999999994,-0.23469999999998947,1.4210999999999956,0.7173999999999978,2.562899999999999,0.6377999999999986,0.18070000000000164,0.525100000000009
France,FRA,14.3079,26.3259,30.18,36.14,39.15,42.87,46.87,66.09,70.68,71.58,77.28,77.82,81.44,81.9198,83.7511,78.006,79.2698,80.5025,82.0432,83.3397,84.7064,86.0955,85.3333,86.8364,506.9122652520635,12.018,3.854099999999999,5.960000000000001,3.009999999999998,3.719999999999999,4.0,19.220000000000006,4.590000000000003,0.8999999999999915,5.700000000000003,0.539999999999992,3.6200000000000045,0.47979999999999734,1.8312999999999988,-5.745099999999994,1.2638000000000034,1.2326999999999941,1.540700000000001,1.2964999999999947,1.3667000000000087,1.3890999999999991,-0.7622000000000071,1.5031000000000034
French Polynesia,PYF,6.35706,6.25159,8.20022,14.1243,17.8845,21.5422,25.108,28.59,33.87,44.6,49.0,49.0,52.8766,56.8,60.68,64.5602,68.4404,72.7039,70.8216,76.01259999999999,78.49090000000001,79.61845,79.51419999999999,85.59835,1246.508448874165,-0.10546999999999951,1.9486299999999996,5.92408,3.7601999999999993,3.657700000000002,3.5657999999999994,3.4819999999999993,5.279999999999998,10.730000000000004,4.399999999999999,0.0,3.8766000000000034,3.923399999999994,3.8800000000000026,3.880199999999995,3.880200000000002,4.263500000000008,-1.8823000000000008,5.190999999999988,2.4783000000000186,1.1275499999999852,-0.1042500000000075,6.084150000000008
Gabon,GAB,1.21614,1.34762,1.93953,2.65959,2.97907,4.89326,5.4892,5.767,7.5,9.5,13.0,18.0,24.0,30.538,38.0712,45.7845,48.0523,50.3201,59.6,68.6855,72.2754,73.1414,73.6951,84.3603,6836.726034831516,0.13148000000000004,0.5919099999999999,0.7200600000000001,0.31948,1.9141899999999996,0.5959400000000006,0.27780000000000005,1.7329999999999997,2.0,3.5,5.0,6.0,6.538,7.533199999999997,7.713300000000004,2.267800000000001,2.267799999999994,9.279900000000005,9.085500000000003,3.5899,0.8659999999999997,0.5536999999999921,10.665199999999999
"Gambia, The",GMB,0.921795,1.33679,1.79678,2.43678,3.308,3.799,5.23769,6.20504,6.88,7.63,9.2,10.8703,12.4492,14.0,15.56,17.6,19.9,22.5,28.3,35.6,44.8133,49.6646,54.1899,83.12225000000001,8917.43337726935,0.4149949999999999,0.4599900000000001,0.6400000000000001,0.8712199999999997,0.4910000000000001,1.4386899999999998,0.9673500000000006,0.6749599999999996,0.75,1.5699999999999994,1.670300000000001,1.578899999999999,1.5508000000000006,1.5600000000000005,2.040000000000001,2.299999999999997,2.6000000000000014,5.800000000000001,7.300000000000001,9.213299999999997,4.851300000000002,4.525300000000001,28.932350000000007
Georgia,GEO,0.484746,0.992344,1.58788,2.55882,3.88622,6.07946,7.52688,8.26,10.01,20.07,26.9,31.52,36.94,43.3,49.1025,47.5698,58.4593,59.7055,62.7179,68.8467,72.5316,76.4427,78.7113,81.8842,16792.18683599246,0.507598,0.595536,0.9709399999999999,1.3274,2.1932400000000003,1.4474200000000002,0.7331199999999995,1.75,10.06,6.829999999999998,4.620000000000001,5.419999999999998,6.359999999999999,5.802500000000002,-1.5326999999999984,10.889499999999998,1.2462000000000018,3.0123999999999995,6.128799999999998,3.684899999999999,3.9111000000000047,2.268599999999992,3.1729000000000127
Germany,DEU,30.2163,31.6509,48.82,55.9,64.73,68.71,72.16,75.16,78.0,79.0,82.0,81.27,82.35,84.17,86.1937,87.5898,84.1652,84.3942,87.0371,88.1345,89.8129,91.4306,91.6298,92.4764,206.04806015296376,1.4345999999999997,17.1691,7.079999999999998,8.830000000000005,3.9799999999999898,3.450000000000003,3.0,2.8400000000000034,1.0,3.0,-0.730000000000004,1.0799999999999983,1.8200000000000074,2.023700000000005,1.39609999999999,-3.424599999999998,0.2289999999999992,2.6428999999999974,1.0974000000000075,1.6783999999999963,1.6176999999999992,0.1992000000000047,0.8465999999999951
Ghana,GHA,0.153615,0.200008,0.830284,1.19306,1.7168,1.8312,2.72318,3.85,4.27,5.44,7.8,9.0,10.6,15.0,19.0,23.0,28.0,37.8842,43.0,22.0732,62.5176,68.6,69.8405,89.98766666666667,58479.9997830073,0.04639299999999999,0.6302760000000001,0.362776,0.5237400000000001,0.11439999999999984,0.8919800000000002,1.12682,0.4199999999999995,1.1700000000000008,2.3599999999999994,1.2000000000000002,1.5999999999999996,4.4,4.0,4.0,5.0,9.8842,5.1158,-20.9268,40.4444,6.082399999999993,1.2405000000000115,20.147166666666664
Gibraltar,GIB,19.1316,21.1711,23.6702,28.3258,32.8861,39.0701,45.2986,51.61,58.0,65.07,65.0,65.0,65.017,37.43315,41.10365,44.9175,94.4445,53.8886,57.6192,48.8722,70.3167,73.54714999999999,76.5056,87.49893333333333,357.3529309275405,2.0395000000000003,2.499100000000002,4.6556,4.560299999999998,6.1839999999999975,6.228500000000004,6.311399999999999,6.390000000000001,7.069999999999993,-0.06999999999999318,0.0,0.016999999999995907,-27.583849999999998,3.670500000000004,3.813849999999995,49.52700000000001,-40.55590000000001,3.7306000000000026,-8.747,21.444499999999998,3.2304499999999905,2.9584500000000133,10.993333333333325
Greece,GRC,9.13884,10.935,14.67,17.8,21.42,24.0,32.25,35.88,38.2,42.4,44.4,51.65,55.07,59.8663,63.2073,66.835,69.0879,69.893,72.2384,75.6712,78.1158,78.4943,83.1707,85.0102,830.2077725400598,1.7961600000000004,3.7349999999999994,3.130000000000001,3.620000000000001,2.5799999999999983,8.25,3.6300000000000026,2.3200000000000003,4.199999999999996,2.0,7.25,3.4200000000000017,4.796300000000002,3.340999999999994,3.6276999999999973,2.252900000000011,0.8050999999999959,2.345399999999998,3.4328000000000003,2.444599999999994,0.3785000000000025,4.676400000000001,1.839500000000001
Greenland,GRL,31.7478,35.4641,44.1548,54.5343,56.099,57.7034,59.3617,61.07,62.82,62.83,63.0,64.0,64.896,65.8,66.7,67.6004,68.5009,69.4825,66.8192,72.6417,75.6917,74.80484999999999,81.53309999999999,85.59564545454545,169.61126583431118,3.7163000000000004,8.6907,10.3795,1.5646999999999949,1.6044000000000054,1.658299999999997,1.7083000000000013,1.75,0.00999999999999801,0.1700000000000017,1.0,0.8960000000000008,0.9039999999999964,0.9000000000000057,0.9003999999999905,0.9005000000000081,0.9816000000000003,-2.6633000000000067,5.822500000000005,3.049999999999997,-0.8868500000000097,6.728250000000003,4.062545454545457
Grenada,GRD,4.06391,5.1281,14.7588,18.6452,19.5706,20.4878,21.396,22.29,23.18,24.05,27.0,30.0,32.0,35.0,51.6,52.5,53.3,54.2,61.4,69.6122,73.2676,71.1154,79.8955,86.18109090909091,2020.644672472838,1.06419,9.630700000000001,3.8863999999999983,0.9253999999999998,0.9172000000000011,0.9082000000000008,0.8939999999999984,0.8900000000000006,0.870000000000001,2.9499999999999993,3.0,2.0,3.0,16.6,0.8999999999999986,0.7999999999999972,0.9000000000000057,7.199999999999996,8.212200000000003,3.6554,-2.1522000000000077,8.780100000000004,6.285590909090914
Guam,GUM,16.1131,25.3802,31.1923,33.7167,36.1618,38.5599,43.8514,46.1505,48.4187,50.642,54.04,57.7,61.5342,65.4,69.27,73.14,77.01,80.5055,51.45,57.006600000000006,60.38995,60.9785,67.1499,86.76653636363636,438.48444038475753,9.2671,5.812100000000001,2.5244000000000035,2.4450999999999965,2.3980999999999995,5.291499999999999,2.299100000000003,2.2682,2.223300000000002,3.397999999999996,3.6600000000000037,3.8341999999999956,3.8658000000000072,3.8699999999999903,3.8700000000000045,3.8700000000000045,3.4954999999999927,-29.055499999999995,5.556600000000003,3.383349999999993,0.5885499999999979,6.1714000000000055,19.61663636363636
Guatemala,GTM,0.712333,1.7382,3.39175,4.54885,5.1,5.7,6.5,7.3,8.3,9.3,10.5,12.3,16.0,19.7,23.4,28.8059,34.5093,37.9,41.5,44.401,47.5123,50.8416,54.4043,87.35198181818181,12162.80150128968,1.0258669999999999,1.65355,1.1570999999999998,0.5511499999999998,0.6000000000000005,0.7999999999999998,0.7999999999999998,1.0000000000000009,1.0,1.1999999999999993,1.8000000000000007,3.6999999999999993,3.6999999999999993,3.6999999999999993,5.405900000000003,5.703400000000002,3.3906999999999954,3.6000000000000014,2.9010000000000034,3.1113,3.3292999999999964,3.5626999999999995,32.94768181818181
Guinea,GIN,0.0954249,0.175542,0.402023,0.45096,0.508819,0.542254,0.637492,0.780025,0.92,0.94,1.0,2.0,3.1,4.5,6.4,9.2,13.1,18.7,21.83,23.3663,29.3934,31.311,33.923,87.93742727272728,92053.54406735272,0.0801171,0.22648100000000002,0.04893700000000001,0.057858999999999994,0.03343499999999999,0.09523799999999993,0.14253300000000002,0.13997500000000007,0.019999999999999907,0.06000000000000005,1.0,1.1,1.4,1.9000000000000004,2.799999999999999,3.9000000000000004,5.6,3.129999999999999,1.5363000000000007,6.027100000000001,1.9176000000000002,2.612000000000002,54.014427272727275
Guinea-Bissau,GNB,0.230103,0.299569,1.02299,1.3542,1.80814,1.90137,2.0572,2.2063,2.35489,2.30328,2.45,2.672,2.89399,3.1,3.32,6.1,13.8,14.8,15.7,22.9201,28.1686,28.5397,31.567,88.52287272727273,38370.97722640414,0.06946599999999997,0.7234210000000001,0.33121,0.45394,0.09322999999999992,0.1558299999999999,0.14910000000000023,0.14859,-0.051610000000000156,0.14672000000000018,0.22199999999999998,0.2219899999999999,0.20601000000000003,0.21999999999999975,2.78,7.700000000000001,1.0,0.8999999999999986,7.220100000000002,5.2485,0.37109999999999843,3.0273000000000003,56.95587272727273
Guyana,GUY,0.6,1.0,1.5,2.4,3.7,5.7,8.9,13.8,18.2,23.9,29.9,30.0,30.5,31.0,32.0,34.0,35.66,42.7,51.1,61.1,73.1413,81.0716,85.3163,89.10831818181819,14751.386363636368,0.4,0.5,0.8999999999999999,1.3000000000000003,2.0,3.2,4.9,4.399999999999999,5.699999999999999,6.0,0.10000000000000142,0.5,0.5,1.0,2.0,1.6599999999999966,7.040000000000006,8.399999999999999,10.0,12.0413,7.930300000000003,4.244699999999995,3.792018181818193
Haiti,HTI,0.231271,0.340832,0.893433,1.64736,5.40126,6.3762,6.796,7.2,7.6,8.1,8.37,9.0,9.8,10.6,11.4,14.2,22.8,27.2,32.4736,39.262,36.394748,38.9450183,72.5149,89.69376363636364,38682.97047029832,0.10956100000000002,0.552601,0.7539269999999999,3.7539,0.9749400000000001,0.4198000000000004,0.4039999999999999,0.39999999999999947,0.5,0.2699999999999996,0.6300000000000008,0.8000000000000007,0.7999999999999989,0.8000000000000007,2.799999999999999,8.600000000000001,4.399999999999999,5.273599999999998,6.788400000000003,-2.8672520000000006,2.550270300000001,33.569881699999996,17.178863636363644
Honduras,HND,1.20386,1.41528,2.5974,4.8,5.6,6.5,7.8,9.4,9.6,9.8,11.09,15.9,18.12,17.8,23.0,27.1395,29.5282,31.7358,36.0401,39.3884,45.2483,51.9801,59.7135,90.27920909090908,7399.14517393294,0.21142000000000016,1.1821199999999998,2.2026,0.7999999999999998,0.9000000000000004,1.2999999999999998,1.6000000000000005,0.1999999999999993,0.20000000000000107,1.2899999999999991,4.8100000000000005,2.2200000000000006,-0.3200000000000003,5.199999999999999,4.139500000000002,2.3886999999999965,2.207600000000003,4.304300000000001,3.3482999999999947,5.859900000000003,6.7318,7.733400000000003,30.565709090909074
