Country Name,Country Code,Growth Rate,Year,Internet Usage
Latvia,LVA,1358.8862900494694,2005,46.0
Lebanon,LBN,1051.4739993176356,2005,10.14
Lesotho,LSO,42844.75447658077,2005,2.58025
Liberia,LBR,510248.1389844488,2005,3.24902
Libya,LBY,47873.58539658439,2005,3.91779
Liechtenstein,LIE,144.05471328834747,2005,63.3714
Lithuania,LTU,1277.033391576566,2005,36.22
Luxembourg,LUX,334.0743556470182,2005,70.0
"Macao SAR, China",MAC,430.7815156102269,2005,34.8629
Madagascar,MDG,22872.05461781953,2005,0.567722
Malawi,MWI,14097.711013479937,2005,0.384489
Malaysia,MYS,356.8345592877151,2005,48.6292
Maldives,MDV,4245.399985782585,2005,6.86961
Mali,MLI,65732.24596504521,2005,0.507063
Malta,MLT,600.9120233038731,2005,41.24
Marshall Islands,MHL,5715.953189464695,2005,3.8787
Mauritania,MRT,44970.50944899522,2005,0.669966
Mauritius,MUS,1051.7656292487577,2005,15.1722
Mexico,MEX,1497.66047805911,2005,17.21
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2005,11.8814
Moldova,MDA,6433.925764248873,2005,14.6303
Monaco,MCO,101.82363831607992,2005,55.4648
Mongolia,MNG,6785.496223735383,2005,41.2824
Montenegro,MNE,8905.285788763718,2005,27.1
Morocco,MAR,12741.763585863751,2005,15.0844
Mozambique,MOZ,82399.4601236697,2005,0.854357
Myanmar,MMR,10357.794120804509,2005,0.0652389
Namibia,NAM,5557.483857630993,2005,4.01005
Nauru,NRU,10105.46572423081,2005,2.4183005
Nepal,NPL,46656.52652633088,2005,0.826551
Netherlands,NLD,120.54819435981848,2005,81.0
New Caledonia,NCL,597.7004196707198,2005,32.359
New Zealand,NZL,105.79553225438794,2005,62.7202
Nicaragua,NIC,9872.725399299748,2005,2.56635
Niger,NER,270169.9572271264,2005,0.221341
Nigeria,NGA,153226.03525548996,2005,3.54916
North Macedonia,MKD,3862.942101811657,2005,26.45
Northern Mariana Islands,MNP,262.4844155984787,2005,54.22
Norway,NOR,90.3846153846154,2005,81.99
Oman,OMN,2605.691366371058,2005,6.68358
Pakistan,PAK,1926.0977784054296,2005,6.33233
Palau,PLW,1494.506921819697,2005,8.908165
Panama,PAN,1196.112162079697,2005,11.484
Papua New Guinea,PNG,9660.703694347434,2005,1.71619
Paraguay,PRY,10345.634276802326,2005,7.90701
Peru,PER,2528.63448867681,2005,17.1
Philippines,PHL,4119.518224240132,2005,5.39764
Poland,POL,1086.1303999901172,2005,38.81
Portugal,PRT,422.139314080521,2005,34.99
Puerto Rico,PRI,729.8919926934361,2005,23.4001
Qatar,QAT,1710.6790194530345,2005,24.7335
Romania,ROU,2368.464629246317,2005,21.5
Russian Federation,RUS,4565.365182603946,2005,15.2267
Rwanda,RWA,149181.80928356,2005,0.556041
Samoa,WSM,16734.071042544663,2005,3.35259
San Marino,SMR,98.56350987202735,2005,50.2596
Sao Tome and Principe,STP,2022.4226692996904,2005,13.7595
Saudi Arabia,SAU,4423.4745712876975,2005,12.705
Senegal,SEN,22842.158641671227,2005,4.78668
Serbia,SRB,2088.766932445356,2005,26.3
Seychelles,SYC,1094.4048940613127,2005,25.4133
Sierra Leone,SLE,77115.17524424827,2005,0.215392
Singapore,SGP,161.9063888888889,2005,61.0
Sint Maarten (Dutch part),SXM,299.54256077909946,2005,58.095
Slovak Republic,SVK,825.1612424152416,2005,55.19
Slovenia,SVN,498.1211491499176,2005,46.81
Solomon Islands,SLB,18888.5746223226,2005,0.844308
Somalia,SOM,461924.9,2005,1.07733
South Africa,ZAF,1646.610676518539,2005,7.48854
South Sudan,SSD,895.4068714569116,2005,27.68427
Spain,ESP,600.5181651376147,2005,47.88
Sri Lanka,LKA,14647.657975625956,2005,1.79205
St. Kitts and Nevis,KNA,1529.082726542392,2005,34.0
St. Lucia,LCA,1776.880716553252,2005,21.5676
St. Martin (French part),MAF,2193.185068238094,2005,15.38294
St. Vincent and the Grenadines,VCT,2846.2398768582207,2005,9.19828
Sudan,SDN,370808.9586969168,2005,1.29204
Suriname,SUR,3717.056566962309,2005,6.40309
Sweden,SWE,109.47279026959116,2005,84.83
Switzerland,CHE,106.67600849256895,2005,70.1
Syrian Arab Republic,SYR,52400.06879509518,2005,5.64811
Tajikistan,TJK,192164.5453872048,2005,0.29869
Tanzania,TZA,77965.0033278154,2005,1.1
Thailand,THA,2327.059614425433,2005,15.026
Timor-Leste,TLS,3862.515370769697,2005,0.0990318
Togo,TGO,10942.9625,2005,1.8
Tonga,TON,3504.500082155768,2005,4.90778
Trinidad and Tobago,TTO,1028.7083576704256,2005,28.9767
Tunisia,TUN,3046.660534983314,2005,9.65509
Turkiye,TUR,2185.1617225236528,2005,15.46
Turkmenistan,TKM,66150.9441134837,2005,0.997257
Turks and Caicos Islands,TCA,3272.717470752754,2005,4.6486285
Tuvalu,TUV,1673.8789768087847,2005,8.3
Uganda,UGA,58123.62982599738,2005,1.74221
Ukraine,UKR,13536.17682979048,2005,3.74976
United Arab Emirates,ARE,323.27504835917426,2005,40.0
United Kingdom,GBR,262.59087756973804,2005,70.0
United States,USA,119.37918995710226,2005,67.9681
Uruguay,URY,770.6644779914793,2005,20.0882
Uzbekistan,UZB,18278.063660970336,2005,3.34351
Vanuatu,VUT,3949.112888180591,2005,5.08233
"Venezuela, RB",VEN,2332.5673691312454,2005,12.553
Viet Nam,VNM,30610.172744721687,2005,12.7399
Virgin Islands (U.S.),VIR,496.15095077125744,2005,27.3443
West Bank and Gaza,PSE,7695.997516444555,2005,16.005
"Yemen, Rep.",YEM,104914.88477631622,2005,1.0486
Zambia,ZMB,45242.95972198962,2005,1.3
Zimbabwe,ZWE,21482.05333878047,2005,2.4
Afghanistan,AFG,0.0,2006,2.10712
Albania,ALB,72763.96662488933,2006,9.60999
Algeria,DZA,17014.12239563208,2006,7.37598
American Samoa,ASM,1444.2035629794923,2006,28.15639
Andorra,AND,717.7619842866361,2006,48.9368
Angola,AGO,82909.22135699281,2006,1.5
Antigua and Barbuda,ATG,1260.8500983972078,2006,30.0
Argentina,ARG,1167.6950791909846,2006,20.9272
Armenia,ARM,6878.663483202227,2006,5.63179
Aruba,ABW,497.5720076670033,2006,28.0
Australia,AUS,100.6332328829821,2006,66.0
Austria,AUT,182.6398380081885,2006,63.6
Azerbaijan,AZE,65473.30229158489,2006,11.9922
"Bahamas, The",BHS,1130.56125,2006,26.0
Bahrain,BHR,1525.0306724539423,2006,28.244
Bangladesh,BGD,62545.09553853213,2006,1.0
Barbados,BRB,1611.4513498822248,2006,55.3
Belarus,BLR,4818.9690389163625,2006,16.2
Belgium,BEL,221.51149950563516,2006,61.9819
Belize,BLZ,1455.2303549390997,2006,24.0
Benin,BEN,40245.130700383575,2006,1.53785
Bermuda,BMU,107.2222519726472,2006,69.8997
Bhutan,BTN,21630.44115886508,2006,4.51832
Bolivia,BOL,5808.955751476336,2006,6.20067
Bosnia and Herzegovina,BIH,7599.010120410726,2006,25.1224
Botswana,BWA,2785.7534614682345,2006,4.28993
Brazil,BRA,2831.3719001355075,2006,28.1784
British Virgin Islands,VGB,1297.103613362692,2006,35.18235
Brunei Darussalam,BRN,807.522516714316,2006,42.1863
Bulgaria,BGR,1396.756607806484,2006,27.09
Burkina Faso,BFA,105812.73174504664,2006,0.632708
Burundi,BDI,107197.87401304224,2006,0.657593
Cabo Verde,CPV,4516.560016441494,2006,6.80891
Cambodia,KHM,181476.9051864036,2006,0.468357
Cameroon,CMR,34260.75173438334,2006,2.02874
Canada,CAN,71.30306574517104,2006,72.4
Cayman Islands,CYM,247.11091475164145,2006,44.5
Central African Republic,CAF,169159.5143973758,2006,0.311159
Chad,TCD,256495.7725239773,2006,0.581046
Channel Islands,CHI,1016.5266854867208,2006,17.539423
Chile,CHL,466.9831325301205,2006,34.4978
China,CHN,4262.985736889819,2006,10.5232
Colombia,COL,3479.1839748497173,2006,15.3417
Comoros,COM,29538.67064594595,2006,2.2
"Congo, Dem. Rep.",COD,1390407.4625854143,2006,0.296054
"Congo, Rep.",COG,317103.9142923274,2006,2.00799
Costa Rica,CRI,1367.64363605017,2006,25.1
Cote d'Ivoire,CIV,36270.59214903526,2006,1.5249
Croatia,HRV,1152.711862366213,2006,37.98
Cuba,CUB,15772.856316624877,2006,11.1596
Curacao,CUW,1021.27034055403,2006,23.4948
Cyprus,CYP,497.9600665993681,2006,35.83
Czechia,CZE,779.2376282266912,2006,47.93
Denmark,DNK,152.1561099141232,2006,86.65
Djibouti,DJI,47331.77412969599,2006,1.27004
Dominica,DMA,872.6206034369312,2006,39.3982
Dominican Republic,DOM,2038.2254655585216,2006,14.8449
Ecuador,ECU,4871.604237479396,2006,7.2
"Egypt, Arab Rep.",EGY,11875.099217952016,2006,13.66
El Salvador,SLV,6770.217428231696,2006,5.5
Equatorial Guinea,GNQ,64111.97536927203,2006,1.27919
Eritrea,ERI,65062.955702498686,2006,32.394595
Estonia,EST,226.0783147286279,2006,63.51
Eswatini,SWZ,9968.052844334654,2006,3.69654
Ethiopia,ETH,611252.350004586,2006,0.310593
Faroe Islands,FRO,183.693538783099,2006,69.3594
Fiji,FJI,6142.96355680262,2006,9.60004
Finland,FIN,151.05413640817753,2006,79.66
France,FRA,506.9122652520635,2006,46.87
French Polynesia,PYF,1246.508448874165,2006,25.108
Gabon,GAB,6836.726034831516,2006,5.4892
"Gambia, The",GMB,8917.43337726935,2006,5.23769
Georgia,GEO,16792.18683599246,2006,7.52688
Germany,DEU,206.04806015296376,2006,72.16
Ghana,GHA,58479.9997830073,2006,2.72318
Gibraltar,GIB,357.3529309275405,2006,45.2986
Greece,GRC,830.2077725400598,2006,32.25
Greenland,GRL,169.61126583431118,2006,59.3617
Grenada,GRD,2020.644672472838,2006,21.396
Guam,GUM,438.48444038475753,2006,43.8514
Guatemala,GTM,12162.80150128968,2006,6.5
Guinea,GIN,92053.54406735272,2006,0.637492
Guinea-Bissau,GNB,38370.97722640414,2006,2.0572
Guyana,GUY,14751.386363636368,2006,8.9
Haiti,HTI,38682.97047029832,2006,6.796
Honduras,HND,7399.14517393294,2006,7.8
"Hong Kong SAR, China",HKG,226.52475059276892,2006,60.8
Hungary,HUN,1206.4897252445828,2006,47.06
Iceland,ISL,88.97066594708853,2006,89.51
India,IND,14424.673384742537,2006,2.8055
Indonesia,IDN,7377.429977829734,2006,4.76481
"Iran, Islamic Rep.",IRN,7626.297648230017,2006,8.76
Iraq,IRQ,700.100507381277,2006,0.952344
Ireland,IRL,337.62415618610123,2006,54.82
Isle of Man,IMN,318.79646630152126,2006,41.35055
Israel,ISR,302.6957238260403,2006,27.8811
Italy,ITA,276.5660359397514,2006,37.99
Jamaica,JAM,2740.074555969934,2006,16.4
Japan,JPN,199.93681374559443,2006,68.6853
Jordan,JOR,3384.79098685615,2006,13.8671
Kazakhstan,KAZ,13791.614342934576,2006,3.26837
Kenya,KEN,29458.22014714205,2006,3.6
Kiribati,KIR,5229.691412311018,2006,4.5
"Korea, Dem. People's Rep.",PRK,0.0,2006,0.0
"Korea, Rep.",KOR,117.93288590604026,2006,78.1
Kosovo,XKX,283.3519989733898,2006,53.4456
Kuwait,KWT,1381.821017916035,2006,28.7912
Kyrgyz Republic,KGZ,9236.230074899173,2006,12.3069
Lao PDR,LAO,85188.44422030906,2006,1.16989
Latvia,LVA,1358.8862900494694,2006,53.63
Lebanon,LBN,1051.4739993176356,2006,15.0
Lesotho,LSO,42844.75447658077,2006,2.97971
Liberia,LBR,510248.1389844488,2006,3.64038
Libya,LBY,47873.58539658439,2006,4.30105
Liechtenstein,LIE,144.05471328834747,2006,64.2142
Lithuania,LTU,1277.033391576566,2006,43.9
Luxembourg,LUX,334.0743556470182,2006,72.51
"Macao SAR, China",MAC,430.7815156102269,2006,46.4
Madagascar,MDG,22872.05461781953,2006,0.607552
Malawi,MWI,14097.711013479937,2006,0.425137
Malaysia,MYS,356.8345592877151,2006,51.638
Maldives,MDV,4245.399985782585,2006,11.0364
Mali,MLI,65732.24596504521,2006,0.729627
Malta,MLT,600.9120233038731,2006,40.41
Marshall Islands,MHL,5715.953189464695,2006,3.79559
Mauritania,MRT,44970.50944899522,2006,0.979661
Mauritius,MUS,1051.7656292487577,2006,16.7
Mexico,MEX,1497.66047805911,2006,19.52
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2006,12.7503
Moldova,MDA,6433.925764248873,2006,19.6206
Monaco,MCO,101.82363831607992,2006,61.476
Mongolia,MNG,6785.496223735383,2006,45.188
Montenegro,MNE,8905.285788763718,2006,28.9
Morocco,MAR,12741.763585863751,2006,19.7712
Mozambique,MOZ,82399.4601236697,2006,0.842954
Myanmar,MMR,10357.794120804509,2006,0.182048
Namibia,NAM,5557.483857630993,2006,4.39887
Nauru,NRU,10105.46572423081,2006,2.77013
Nepal,NPL,46656.52652633088,2006,1.14139
Netherlands,NLD,120.54819435981848,2006,83.7
New Caledonia,NCL,597.7004196707198,2006,33.5157
New Zealand,NZL,105.79553225438794,2006,69.0
Nicaragua,NIC,9872.725399299748,2006,2.80557
Niger,NER,270169.9572271264,2006,0.294034
Nigeria,NGA,153226.03525548996,2006,5.54504
North Macedonia,MKD,3862.942101811657,2006,28.62
Northern Mariana Islands,MNP,262.4844155984787,2006,55.585
Norway,NOR,90.3846153846154,2006,82.55
Oman,OMN,2605.691366371058,2006,8.29972
Pakistan,PAK,1926.0977784054296,2006,6.5
Palau,PLW,1494.506921819697,2006,11.9248
Panama,PAN,1196.112162079697,2006,17.3496
Papua New Guinea,PNG,9660.703694347434,2006,1.75449
Paraguay,PRY,10345.634276802326,2006,7.96207
Peru,PER,2528.63448867681,2006,20.7
Philippines,PHL,4119.518224240132,2006,5.74059
Poland,POL,1086.1303999901172,2006,44.58
Portugal,PRT,422.139314080521,2006,38.01
Puerto Rico,PRI,729.8919926934361,2006,25.4424
Qatar,QAT,1710.6790194530345,2006,28.9741
Romania,ROU,2368.464629246317,2006,24.66
Russian Federation,RUS,4565.365182603946,2006,18.0233
Rwanda,RWA,149181.80928356,2006,11.246235
Samoa,WSM,16734.071042544663,2006,4.46917
San Marino,SMR,98.56350987202735,2006,50.2087
Sao Tome and Principe,STP,2022.4226692996904,2006,14.182
Saudi Arabia,SAU,4423.4745712876975,2006,19.4596
Senegal,SEN,22842.158641671227,2006,5.61174
Serbia,SRB,2088.766932445356,2006,27.2
Seychelles,SYC,1094.4048940613127,2006,34.952
Sierra Leone,SLE,77115.17524424827,2006,0.227669
Singapore,SGP,161.9063888888889,2006,59.0
Sint Maarten (Dutch part),SXM,299.54256077909946,2006,57.54
Slovak Republic,SVK,825.1612424152416,2006,56.08
Slovenia,SVN,498.1211491499176,2006,54.01
Solomon Islands,SLB,18888.5746223226,2006,1.64635
Somalia,SOM,461924.9,2006,1.10022
South Africa,ZAF,1646.610676518539,2006,7.60714
South Sudan,SSD,895.4068714569116,2006,28.98857
Spain,ESP,600.5181651376147,2006,50.37
Sri Lanka,LKA,14647.657975625956,2006,2.53757
St. Kitts and Nevis,KNA,1529.082726542392,2006,38.5
St. Lucia,LCA,1776.880716553252,2006,24.5
St. Martin (French part),MAF,2193.185068238094,2006,18.25
St. Vincent and the Grenadines,VCT,2846.2398768582207,2006,12.0
Sudan,SDN,370808.9586969168,2006,10.749815
Suriname,SUR,3717.056566962309,2006,9.49963
Sweden,SWE,109.47279026959116,2006,87.76
Switzerland,CHE,106.67600849256895,2006,75.7
Syrian Arab Republic,SYR,52400.06879509518,2006,7.83255
Tajikistan,TJK,192164.5453872048,2006,3.77241
Tanzania,TZA,77965.0033278154,2006,1.3
Thailand,THA,2327.059614425433,2006,17.1607
Timor-Leste,TLS,3862.515370769697,2006,0.5
Togo,TGO,10942.9625,2006,2.0
Tonga,TON,3504.500082155768,2006,5.85394
Trinidad and Tobago,TTO,1028.7083576704256,2006,30.0037
Tunisia,TUN,3046.660534983314,2006,12.9864
Turkiye,TUR,2185.1617225236528,2006,18.24
Turkmenistan,TKM,66150.9441134837,2006,1.31957
Turks and Caicos Islands,TCA,3272.717470752754,2006,5.209785
Tuvalu,TUV,1673.8789768087847,2006,9.1
Uganda,UGA,58123.62982599738,2006,2.52936
Ukraine,UKR,13536.17682979048,2006,4.50612
United Arab Emirates,ARE,323.27504835917426,2006,52.0
United Kingdom,GBR,262.59087756973804,2006,68.82
United States,USA,119.37918995710226,2006,68.9312
Uruguay,URY,770.6644779914793,2006,29.4
Uzbekistan,UZB,18278.063660970336,2006,6.38832
Vanuatu,VUT,3949.112888180591,2006,5.85059
"Venezuela, RB",VEN,2332.5673691312454,2006,15.2247
Viet Nam,VNM,30610.172744721687,2006,17.2546
Virgin Islands (U.S.),VIR,496.15095077125744,2006,27.3326
West Bank and Gaza,PSE,7695.997516444555,2006,18.41
"Yemen, Rep.",YEM,104914.88477631622,2006,1.24782
Zambia,ZMB,45242.95972198962,2006,1.6
Zimbabwe,ZWE,21482.05333878047,2006,2.4
Afghanistan,AFG,0.0,2007,1.9
Albania,ALB,72763.96662488933,2007,15.0361
Algeria,DZA,17014.12239563208,2007,9.45119
American Samoa,ASM,1444.2035629794923,2007,40.160595
Andorra,AND,717.7619842866361,2007,70.87
Angola,AGO,82909.22135699281,2007,1.7
Antigua and Barbuda,ATG,1260.8500983972078,2007,34.0
Argentina,ARG,1167.6950791909846,2007,25.9466
Armenia,ARM,6878.663483202227,2007,6.02125
Aruba,ABW,497.5720076670033,2007,30.9
Australia,AUS,100.6332328829821,2007,69.45
Austria,AUT,182.6398380081885,2007,69.37
Azerbaijan,AZE,65473.30229158489,2007,14.54
"Bahamas, The",BHS,1130.56125,2007,27.0
Bahrain,BHR,1525.0306724539423,2007,32.91
Bangladesh,BGD,62545.09553853213,2007,1.8
Barbados,BRB,1611.4513498822248,2007,58.2
Belarus,BLR,4818.9690389163625,2007,19.7
Belgium,BEL,221.51149950563516,2007,66.7604
Belize,BLZ,1455.2303549390997,2007,24.6
Benin,BEN,40245.130700383575,2007,1.79
Bermuda,BMU,107.2222519726472,2007,74.3506
Bhutan,BTN,21630.44115886508,2007,5.92
Bolivia,BOL,5808.955751476336,2007,10.4992
Bosnia and Herzegovina,BIH,7599.010120410726,2007,27.92
Botswana,BWA,2785.7534614682345,2007,5.28
Brazil,BRA,2831.3719001355075,2007,30.88
British Virgin Islands,VGB,1297.103613362692,2007,37.78
Brunei Darussalam,BRN,807.522516714316,2007,44.68
Bulgaria,BGR,1396.756607806484,2007,33.64
Burkina Faso,BFA,105812.73174504664,2007,0.75
Burundi,BDI,107197.87401304224,2007,0.7
Cabo Verde,CPV,4516.560016441494,2007,8.28322
Cambodia,KHM,181476.9051864036,2007,0.49
Cameroon,CMR,34260.75173438334,2007,2.93
Canada,CAN,71.30306574517104,2007,73.2
Cayman Islands,CYM,247.11091475164145,2007,52.0
Central African Republic,CAF,169159.5143973758,2007,0.375816
Chad,TCD,256495.7725239773,2007,0.847225
Channel Islands,CHI,1016.5266854867208,2007,18.3736125
Chile,CHL,466.9831325301205,2007,35.9
China,CHN,4262.985736889819,2007,16.0
Colombia,COL,3479.1839748497173,2007,21.8
Comoros,COM,29538.67064594595,2007,2.5
"Congo, Dem. Rep.",COD,1390407.4625854143,2007,0.37
"Congo, Rep.",COG,317103.9142923274,2007,2.7597
Costa Rica,CRI,1367.64363605017,2007,28.4
Cote d'Ivoire,CIV,36270.59214903526,2007,1.8
Croatia,HRV,1152.711862366213,2007,41.44
Cuba,CUB,15772.856316624877,2007,11.69
Curacao,CUW,1021.27034055403,2007,26.230000000000004
Cyprus,CYP,497.9600665993681,2007,40.77
Czechia,CZE,779.2376282266912,2007,51.93
Denmark,DNK,152.1561099141232,2007,85.03
Djibouti,DJI,47331.77412969599,2007,1.62
Dominica,DMA,872.6206034369312,2007,40.2745
Dominican Republic,DOM,2038.2254655585216,2007,17.66
Ecuador,ECU,4871.604237479396,2007,10.8
"Egypt, Arab Rep.",EGY,11875.099217952016,2007,16.03
El Salvador,SLV,6770.217428231696,2007,6.11
Equatorial Guinea,GNQ,64111.97536927203,2007,1.55712
Eritrea,ERI,65062.955702498686,2007,0.41
Estonia,EST,226.0783147286279,2007,66.19
Eswatini,SWZ,9968.052844334654,2007,4.1
Ethiopia,ETH,611252.350004586,2007,0.37
Faroe Islands,FRO,183.693538783099,2007,75.98
Fiji,FJI,6142.96355680262,2007,10.8978
Finland,FIN,151.05413640817753,2007,80.78
France,FRA,506.9122652520635,2007,66.09
French Polynesia,PYF,1246.508448874165,2007,28.59
Gabon,GAB,6836.726034831516,2007,5.767
"Gambia, The",GMB,8917.43337726935,2007,6.20504
Georgia,GEO,16792.18683599246,2007,8.26
Germany,DEU,206.04806015296376,2007,75.16
Ghana,GHA,58479.9997830073,2007,3.85
Gibraltar,GIB,357.3529309275405,2007,51.61
Greece,GRC,830.2077725400598,2007,35.88
Greenland,GRL,169.61126583431118,2007,61.07
Grenada,GRD,2020.644672472838,2007,22.29
Guam,GUM,438.48444038475753,2007,46.1505
Guatemala,GTM,12162.80150128968,2007,7.3
Guinea,GIN,92053.54406735272,2007,0.780025
Guinea-Bissau,GNB,38370.97722640414,2007,2.2063
Guyana,GUY,14751.386363636368,2007,13.8
Haiti,HTI,38682.97047029832,2007,7.2
Honduras,HND,7399.14517393294,2007,9.4
"Hong Kong SAR, China",HKG,226.52475059276892,2007,64.8
Hungary,HUN,1206.4897252445828,2007,53.3
Iceland,ISL,88.97066594708853,2007,90.6
India,IND,14424.673384742537,2007,3.95
Indonesia,IDN,7377.429977829734,2007,5.78627
"Iran, Islamic Rep.",IRN,7626.297648230017,2007,9.47
Iraq,IRQ,700.100507381277,2007,0.93
Ireland,IRL,337.62415618610123,2007,61.1583
Isle of Man,IMN,318.79646630152126,2007,54.6432
Israel,ISR,302.6957238260403,2007,48.1281
Italy,ITA,276.5660359397514,2007,40.79
Jamaica,JAM,2740.074555969934,2007,21.1
Japan,JPN,199.93681374559443,2007,74.3
Jordan,JOR,3384.79098685615,2007,20.0
Kazakhstan,KAZ,13791.614342934576,2007,4.02
Kenya,KEN,29458.22014714205,2007,4.4
Kiribati,KIR,5229.691412311018,2007,6.0
"Korea, Dem. People's Rep.",PRK,0.0,2007,0.0
"Korea, Rep.",KOR,117.93288590604026,2007,78.8
Kosovo,XKX,283.3519989733898,2007,56.8
Kuwait,KWT,1381.821017916035,2007,34.8
Kyrgyz Republic,KGZ,9236.230074899173,2007,14.03
Lao PDR,LAO,85188.44422030906,2007,1.64
Latvia,LVA,1358.8862900494694,2007,59.17
Lebanon,LBN,1051.4739993176356,2007,18.74
Lesotho,LSO,42844.75447658077,2007,3.44543
Liberia,LBR,510248.1389844488,2007,0.551377
Libya,LBY,47873.58539658439,2007,4.722
Liechtenstein,LIE,144.05471328834747,2007,65.0802
Lithuania,LTU,1277.033391576566,2007,49.9
Luxembourg,LUX,334.0743556470182,2007,78.92
"Macao SAR, China",MAC,430.7815156102269,2007,47.327
Madagascar,MDG,22872.05461781953,2007,0.65
Malawi,MWI,14097.711013479937,2007,0.965865
Malaysia,MYS,356.8345592877151,2007,55.7
Maldives,MDV,4245.399985782585,2007,16.3
Mali,MLI,65732.24596504521,2007,0.81
Malta,MLT,600.9120233038731,2007,46.9
Marshall Islands,MHL,5715.953189464695,2007,3.95
Mauritania,MRT,44970.50944899522,2007,1.43361
Mauritius,MUS,1051.7656292487577,2007,20.22
Mexico,MEX,1497.66047805911,2007,20.81
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2007,13.6211
Moldova,MDA,6433.925764248873,2007,20.45
Monaco,MCO,101.82363831607992,2007,64.3777
Mongolia,MNG,6785.496223735383,2007,9.0
Montenegro,MNE,8905.285788763718,2007,30.8
Morocco,MAR,12741.763585863751,2007,21.5
Mozambique,MOZ,82399.4601236697,2007,0.91
Myanmar,MMR,10357.794120804509,2007,0.217128
Namibia,NAM,5557.483857630993,2007,4.83561
Nauru,NRU,10105.46572423081,2007,3.122805
Nepal,NPL,46656.52652633088,2007,1.41
Netherlands,NLD,120.54819435981848,2007,85.82
New Caledonia,NCL,597.7004196707198,2007,35.05
New Zealand,NZL,105.79553225438794,2007,69.76
Nicaragua,NIC,9872.725399299748,2007,3.9
Niger,NER,270169.9572271264,2007,0.390391
Nigeria,NGA,153226.03525548996,2007,6.77
North Macedonia,MKD,3862.942101811657,2007,36.3
Northern Mariana Islands,MNP,262.4844155984787,2007,61.615
Norway,NOR,90.3846153846154,2007,86.93
Oman,OMN,2605.691366371058,2007,16.68
Pakistan,PAK,1926.0977784054296,2007,6.8
Palau,PLW,1494.506921819697,2007,14.544999999999998
Panama,PAN,1196.112162079697,2007,22.29
Papua New Guinea,PNG,9660.703694347434,2007,1.79056
Paraguay,PRY,10345.634276802326,2007,11.21
Peru,PER,2528.63448867681,2007,25.2
Philippines,PHL,4119.518224240132,2007,5.97
Poland,POL,1086.1303999901172,2007,48.6
Portugal,PRT,422.139314080521,2007,42.09
Puerto Rico,PRI,729.8919926934361,2007,27.86
Qatar,QAT,1710.6790194530345,2007,37.0
Romania,ROU,2368.464629246317,2007,28.3
Russian Federation,RUS,4565.365182603946,2007,24.66
Rwanda,RWA,149181.80928356,2007,2.11539
Samoa,WSM,16734.071042544663,2007,4.74998
San Marino,SMR,98.56350987202735,2007,50.3648
Sao Tome and Principe,STP,2022.4226692996904,2007,14.5905
Saudi Arabia,SAU,4423.4745712876975,2007,30.0
Senegal,SEN,22842.158641671227,2007,6.89
Serbia,SRB,2088.766932445356,2007,33.15
Seychelles,SYC,1094.4048940613127,2007,38.38
Sierra Leone,SLE,77115.17524424827,2007,0.239835
Singapore,SGP,161.9063888888889,2007,69.9
Sint Maarten (Dutch part),SXM,299.54256077909946,2007,65.85
Slovak Republic,SVK,825.1612424152416,2007,61.8
Slovenia,SVN,498.1211491499176,2007,56.74
Solomon Islands,SLB,18888.5746223226,2007,2.0
Somalia,SOM,461924.9,2007,1.12224
South Africa,ZAF,1646.610676518539,2007,8.06538
South Sudan,SSD,895.4068714569116,2007,31.58769
Spain,ESP,600.5181651376147,2007,55.11
Sri Lanka,LKA,14647.657975625956,2007,3.88
St. Kitts and Nevis,KNA,1529.082726542392,2007,43.5
St. Lucia,LCA,1776.880716553252,2007,27.9
St. Martin (French part),MAF,2193.185068238094,2007,21.95
St. Vincent and the Grenadines,VCT,2846.2398768582207,2007,16.0
Sudan,SDN,370808.9586969168,2007,8.66
Suriname,SUR,3717.056566962309,2007,14.11
Sweden,SWE,109.47279026959116,2007,82.01
Switzerland,CHE,106.67600849256895,2007,77.2
Syrian Arab Republic,SYR,52400.06879509518,2007,11.5
Tajikistan,TJK,192164.5453872048,2007,7.19762
Tanzania,TZA,77965.0033278154,2007,1.6
Thailand,THA,2327.059614425433,2007,20.03
Timor-Leste,TLS,3862.515370769697,2007,1.0
Togo,TGO,10942.9625,2007,2.2
Tonga,TON,3504.500082155768,2007,7.17987
Trinidad and Tobago,TTO,1028.7083576704256,2007,32.3
Tunisia,TUN,3046.660534983314,2007,17.1
Turkiye,TUR,2185.1617225236528,2007,28.63
Turkmenistan,TKM,66150.9441134837,2007,1.40636
Turks and Caicos Islands,TCA,3272.717470752754,2007,5.703180000000001
Tuvalu,TUV,1673.8789768087847,2007,10.0
Uganda,UGA,58123.62982599738,2007,3.67197
Ukraine,UKR,13536.17682979048,2007,6.55
United Arab Emirates,ARE,323.27504835917426,2007,61.0
United Kingdom,GBR,262.59087756973804,2007,75.09
United States,USA,119.37918995710226,2007,75.0
Uruguay,URY,770.6644779914793,2007,34.0
Uzbekistan,UZB,18278.063660970336,2007,7.4906
Vanuatu,VUT,3949.112888180591,2007,6.8
"Venezuela, RB",VEN,2332.5673691312454,2007,20.83
Viet Nam,VNM,30610.172744721687,2007,20.7554
